,perturbed
0,Naive B
1,Naive B
2,Naive B
3,Naive B
4,Naive B
5,Naive B
6,Naive B
7,Naive B
8,Naive B
9,Naive B
10,Naive B
11,Naive B
12,Naive B
13,Naive B
14,Naive B
15,Naive B
16,Naive B
17,Naive B
18,Naive B
19,Naive B
20,Naive B
21,Naive B
22,Naive B
23,Naive B
24,Naive B
25,Naive B
26,Naive B
27,Naive B
28,Naive B
29,Naive B
30,Naive B
31,Naive B
32,Naive B
33,Naive B
34,Naive B
35,Naive B
36,Naive B
37,Naive B
38,Naive B
39,Naive B
40,Naive B
41,Naive B
42,Naive B
43,Naive B
44,Naive B
45,Naive B
46,Naive B
47,Naive B
48,Naive B
49,Naive B
50,Naive B
51,Naive B
52,Naive B
53,Naive B
54,Naive B
55,Naive B
56,Naive B
57,Naive B
58,Naive B
59,Naive B
60,Naive B
61,Naive B
62,Naive B
63,Naive B
64,Naive B
65,Naive B
66,Naive B
67,Naive B
68,Naive B
69,Naive B
70,Naive B
71,Naive B
72,Naive B
73,Naive B
74,Naive B
75,Naive B
76,Naive B
77,Naive B
78,Naive B
79,Naive B
80,Naive B
81,Naive B
82,Naive B
83,Naive B
84,Naive B
85,Naive B
86,Naive B
87,Naive B
88,Naive B
89,Naive B
90,Naive B
91,Naive B
92,Naive B
93,Naive B
94,Naive B
95,Naive B
96,Naive B
97,Naive B
98,Naive B
99,Naive B
100,Naive B
101,Naive B
102,Naive B
103,Naive B
104,Naive B
105,Naive B
106,Naive B
107,Naive B
108,Naive B
109,Naive B
110,Naive B
111,Naive B
112,Naive B
113,Naive B
114,Naive B
115,Naive B
116,Naive B
117,Naive B
118,Naive B
119,Naive B
120,Naive B
121,Naive B
122,Naive B
123,Naive B
124,Naive B
125,Naive B
126,Naive B
127,Naive B
128,Naive B
129,Naive B
130,Naive B
131,Naive B
132,Naive B
133,Naive B
134,Naive B
135,Naive B
136,Naive B
137,Naive B
138,Naive B
139,Naive B
140,Naive B
141,Naive B
142,Naive B
143,Naive B
144,Naive B
145,Naive B
146,Naive B
147,Naive B
148,Naive B
149,Naive B
150,Naive B
151,Naive B
152,Naive B
153,Naive B
154,Naive B
155,Naive B
156,Naive B
157,Naive B
158,Naive B
159,Naive B
160,Naive B
161,Naive B
162,Naive B
163,Naive B
164,Naive B
165,Naive B
166,Naive B
167,Naive B
168,Naive B
169,Naive B
170,Naive B
171,Naive B
172,Naive B
173,Naive B
174,Naive B
175,Naive B
176,Naive B
177,Naive B
178,Naive B
179,Naive B
180,Naive B
181,Naive B
182,Naive B
183,Naive B
184,Naive B
185,Naive B
186,Naive B
187,Naive B
188,Naive B
189,Naive B
190,Naive B
191,Naive B
192,Naive B
193,Naive B
194,Naive B
195,Naive B
196,Naive B
197,Naive B
198,Naive B
199,Naive B
200,Naive B
201,Naive B
202,Naive B
203,Naive B
204,Naive B
205,Naive B
206,Naive B
207,Naive B
208,Naive B
209,Naive B
210,Naive B
211,Naive B
212,Naive B
213,Naive B
214,Naive B
215,Naive B
216,Naive B
217,Naive B
218,Naive B
219,Naive B
220,Naive B
221,Naive B
222,Naive B
223,Naive B
224,Naive B
225,Naive B
226,Naive B
227,Naive B
228,Naive B
229,Naive B
230,Naive B
231,Naive B
232,Naive B
233,Naive B
234,Naive B
235,Naive B
236,Naive B
237,Naive B
238,Naive B
239,Naive B
240,Naive B
241,Naive B
242,Naive B
243,Naive B
244,Naive B
245,Naive B
246,Naive B
247,Naive B
248,Naive B
249,Naive B
250,Naive B
251,Naive B
252,Naive B
253,Naive B
254,Naive B
255,Naive B
256,Naive B
257,Naive B
258,Naive B
259,Naive B
260,Naive B
261,Naive B
262,Naive B
263,Naive B
264,Naive B
265,Naive B
266,Naive B
267,Naive B
268,Naive B
269,Naive B
270,Naive B
271,Naive B
272,Naive B
273,Naive B
274,Naive B
275,Naive B
276,Naive B
277,Naive B
278,Naive B
279,Naive B
280,Naive B
281,Naive B
282,Naive B
283,Naive B
284,Naive B
285,Naive B
286,Naive B
287,Naive B
288,Naive B
289,Naive B
290,Naive B
291,Naive B
292,Naive B
293,Naive B
294,Naive B
295,Naive B
296,Naive B
297,Naive B
298,Naive B
299,Naive B
300,Naive B
301,Naive B
302,Naive B
303,Naive B
304,Naive B
305,Naive B
306,Naive B
307,Naive B
308,Naive B
309,Naive B
310,Naive B
311,Naive B
312,Naive B
313,Naive B
314,Naive B
315,Naive B
316,Naive B
317,Naive B
318,Naive B
319,Naive B
320,Naive B
321,Naive B
322,Naive B
323,Naive B
324,Naive B
325,Naive B
326,Naive B
327,Naive B
328,Naive B
329,Naive B
330,Naive B
331,Naive B
332,Naive B
333,Naive B
334,Naive B
335,Naive B
336,Naive B
337,Naive B
338,Naive B
339,Naive B
340,Naive B
341,Naive B
342,Naive B
343,Naive B
344,Naive B
345,Naive B
346,Naive B
347,Naive B
348,Naive B
349,Naive B
350,Naive B
351,Naive B
352,Naive B
353,Naive B
354,Naive B
355,Naive B
356,Naive B
357,Naive B
358,Naive B
359,Naive B
360,Naive B
361,Naive B
362,Naive B
363,Naive B
364,Naive B
365,Naive B
366,Naive B
367,Naive B
368,Naive B
369,Naive B
370,Naive B
371,Naive B
372,Naive B
373,Naive B
374,Naive B
375,Naive B
376,Naive B
377,Naive B
378,Naive B
379,Naive B
380,Naive B
381,Naive B
382,Naive B
383,Naive B
384,Naive B
385,Naive B
386,Naive B
387,Naive B
388,Naive B
389,Naive B
390,Naive B
391,Naive B
392,Naive B
393,Naive B
394,Naive B
395,Naive B
396,Naive B
397,Naive B
398,Naive B
399,Naive B
